sofifa_id;short_name;age;dob;height_cm;weight_kg;nationality;club_name;league_name;league_rank;overall;value_eur;wage_eur;international_reputation;weak_foot;skill_moves;release_clause_eur;team_position;team_jersey_number;joined;pace;shooting;passing;dribbling;defending;physic
231917;M. Seck;24;1996.02.23;176;72;Senegal;Roma;Italian Serie A;1;63;450000;7000;1;3;2;855000;RES;60;2020.02.01;67;47;57;57;61;57
231941;D. Szymonowicz;24;1995.07.07;184;67;Poland;Cracovia;Polish T-Mobile Ekstraklasa;1;63;475000;2000;1;2;2;;LCB;44;;61;36;51;57;60;70
232476;K. Shiihashi;23;1997.06.20;178;70;Japan;Vegalta Sendai;Japanese J. League Division 1;1;63;475000;1000;1;3;2;689000;LDM;5;2016.01.01;64;36;57;58;60;68
232671;L. Putaro;23;1997.01.07;187;77;Germany;Eintracht Braunschweig;German 2. Bundesliga;2;63;525000;3000;1;3;3;919000;SUB;11;2019.05.28;70;62;56;66;39;63
232944;S. Fujitani;22;1997.10.28;178;67;Japan;Vissel Kobe;Japanese J. League Division 1;1;63;450000;2000;1;3;2;675000;SUB;44;2016.01.01;81;30;46;58;57;64
233056;D. Cleary;24;1996.03.09;182;74;Republic of Ireland;Dundalk;Rep. Ireland Airtricity League;1;63;475000;750;1;3;2;831000;LCB;21;2018.02.15;54;30;39;44;62;68
233216;P. Tietz;22;1997.07.09;190;89;Germany;SV Wehen Wiesbaden;German 3. Bundesliga;3;63;525000;2000;1;3;2;866000;SUB;9;2019.07.01;57;61;49;62;32;69
233546;Y. Karabelyov;24;1996.01.23;183;75;Bulgaria;;;;63;0;0;1;3;2;;;;;61;51;60;60;54;57
233571;A. Arias;24;1995.12.13;164;64;Peru;Melgar FBC;Peruvian Primera División;1;63;500000;500;1;3;2;1200000;RCM;28;2014.01.01;60;56;63;63;64;51
233655;R. Holden;22;1997.08.23;169;68;Northern Ireland;Walsall;English League Two;4;63;525000;3000;1;3;3;1000000;CAM;22;2020.08.11;75;52;61;65;36;49
234883;G. Tomasiewicz;24;1996.05.05;166;64;Poland;Stal Mielec;Polish T-Mobile Ekstraklasa;1;63;525000;1000;1;3;3;814000;LDM;20;2019.08.23;72;56;60;63;53;53
235037;E. Sowah;22;1998.01.16;182;66;Ghana;KAS Eupen;Belgian Jupiler Pro League;1;63;450000;2000;1;3;2;765000;RES;25;2020.01.17;81;32;51;64;61;62
235049;I. Escobar;24;1996.05.29;172;63;Argentina;Club Atlético Talleres;Argentina Primera División;1;63;450000;3000;1;2;2;765000;SUB;45;2016.07.08;82;32;51;60;56;55
236341;N. Messiniti;24;1996.02.21;184;80;Argentina;Independiente;Argentina Primera División;1;63;525000;4000;1;2;2;893000;RES;28;2017.07.01;62;64;48;64;28;62
237032;Javi Jiménez;23;1997.03.11;182;74;Spain;Albacete BP;Spanish Segunda División;2;63;475000;2000;1;3;2;;SUB;18;;40;30;50;44;67;47
237253;A. Danladi;24;1995.10.18;178;77;Ghana;Nashville SC;USA Major League Soccer;1;63;525000;2000;1;4;2;866000;SUB;7;2019.11.19;77;63;54;64;39;63
237771;Lee Sang Min;25;1995.05.02;175;71;Korea Republic;Suwon Samsung Bluewings;Korean K League Classic;1;63;475000;1000;1;3;2;689000;RES;24;2017.01.01;66;38;55;56;56;72
238780;D. Volkmer;24;1996.04.27;194;88;Germany;MSV Duisburg;German 3. Bundesliga;3;63;475000;650;1;3;2;784000;LCB;4;2020.07.31;53;36;48;44;62;72
238786;O. Käuper;23;1997.01.09;187;77;Germany;SV Werder Bremen;German 1. Bundesliga;1;63;500000;5000;1;3;2;950000;RES;46;2018.01.01;58;57;61;64;57;66
239951;G. Asís;24;1996.03.28;174;65;Argentina;Independiente;Argentina Primera División;1;63;450000;3000;1;3;2;765000;RES;4;2020.08.12;63;42;44;62;63;63
241068;A. Dávila;21;1999.01.05;177;72;Uruguay;Liverpool Fútbol Club;Uruguayan Primera División;1;63;525000;500;1;3;3;1200000;SUB;17;2020.03.03;64;62;48;61;36;52
241275;D. Khalid;21;1999.02.07;180;78;Morocco;Amiens SC;French Ligue 2;2;63;525000;1000;1;4;3;1100000;RES;34;2019.07.01;64;63;56;68;19;53
241993;O. Steurer;25;1995.01.06;191;84;Germany;1. FC Heidenheim 1846;German 2. Bundesliga;2;63;475000;4000;1;3;2;855000;SUB;4;2018.01.04;62;34;49;46;61;71
243692;P. Choroba;24;1996.06.11;183;75;Germany;SC Verl;German 3. Bundesliga;3;63;450000;500;1;3;2;743000;RB;14;2019.07.03;66;54;51;58;59;77
244005;Endika;23;1997.01.25;177;68;Spain;CA Osasuna;Spain Primera Division;1;63;450000;5000;1;2;2;1000000;RES;26;2015.07.01;66;36;51;56;59;69
244070;T. Kircher;21;1999.03.10;180;68;Germany;VfB Lübeck;German 3. Bundesliga;3;63;475000;650;1;3;2;784000;SUB;21;2020.07.25;77;27;48;59;60;58
244109;M. Krauß;23;1996.11.24;170;73;Germany;SpVgg Unterhaching;German 3. Bundesliga;3;63;525000;2000;1;3;3;866000;SUB;19;2018.07.01;79;48;55;69;30;57
244250;P. Owusu;23;1997.01.07;191;87;Germany;DSC Arminia Bielefeld;German 1. Bundesliga;1;63;525000;5000;1;3;2;1100000;RES;39;2018.07.01;73;61;44;54;36;73
244619;Pedro Mateus;23;1996.09.27;189;83;Portugal;Clube Sport Marítimo;Portuguese Liga ZON SAGRES;1;63;400000;1000;1;2;1;920000;SUB;99;2016.01.25;;;;;;
244743;R. Prieto;23;1997.03.03;170;61;Mexico;Santos Laguna;Mexican Liga MX;1;63;525000;5000;1;4;2;998000;RES;22;2020.07.10;79;58;61;67;34;51
244887;R. Decostere;22;1998.05.08;180;68;Belgium;KSV Cercle Brugge;Belgian Jupiler Pro League;1;63;450000;2000;1;4;2;743000;RB;8;2018.07.01;66;44;58;61;60;61
244972;Ricardo Schutte;22;1998.05.21;185;75;Portugal;CD Mirandés;Spanish Segunda División;2;63;525000;2000;1;3;3;;ST;17;;63;65;47;63;23;57
245256;J. Vargas;25;1995.06.06;192;88;Costa Rica;Millonarios FC;Colombian Liga Postobón;1;63;475000;950;1;3;2;736000;LCB;5;2020.01.03;52;24;40;44;62;74
248841;P. Ayongo;23;1996.11.16;178;64;Ghana;FC Paços de Ferreira;Portuguese Liga ZON SAGRES;1;63;525000;2000;1;3;2;1200000;SUB;25;2018.07.01;73;62;48;69;18;56
250780;D. Gugganig;23;1997.02.10;190;82;Austria;WSG Tirol;Austrian Football Bundesliga;1;63;475000;2000;1;2;2;784000;LCB;4;2017.07.01;54;36;48;45;62;72
251413;A. Schmidt;22;1998.01.19;193;88;Austria;SKN St. Pölten;Austrian Football Bundesliga;1;63;525000;3000;1;3;2;;ST;9;;54;62;43;60;27;77
251892;Beto;22;1998.01.31;194;88;Portugal;Portimonense SC;Portuguese Liga ZON SAGRES;1;63;525000;2000;1;3;2;1200000;RES;14;2019.07.01;54;64;46;57;21;73
252484;R. Deaconu;23;1997.05.13;181;73;Romania;Gaz Metan Mediaş;Romanian Liga I;1;63;525000;2000;1;2;3;814000;LDM;13;2020.08.26;67;57;64;62;37;63
253590;D. Osio;23;1997.01.03;192;79;Venezuela;Caracas FC;Venezuelan Primera División;1;63;475000;500;1;2;2;1100000;LCB;4;2020.01.10;57;30;43;45;62;69
253990;J. Roca;21;1999.05.04;180;78;Bolivia;Nacional Potosí;Liga de Fútbol Profesional Boliviano;1;63;400000;500;1;2;1;940000;GK;12;2019.01.01;;;;;;
254245;T. Becker;23;1997.03.25;186;81;Germany;FC Schalke 04;German 1. Bundesliga;1;63;475000;4000;1;4;2;903000;SUB;31;2019.11.09;63;39;50;49;63;68
254453;K. Arias;22;1997.11.20;174;71;Ecuador;El Nacional;Ecuadorian Serie A;1;63;500000;500;1;3;2;1200000;RES;3;2018.01.01;56;60;56;64;59;67
254654;J. Fernández;21;1999.01.22;184;76;Uruguay;SC Heerenveen;Holland Eredivisie;1;63;475000;1000;1;3;2;784000;SUB;4;2020.08.06;59;28;40;46;62;67
255012;B. Hernández;21;1998.12.20;175;72;Ecuador;Delfín SC;Ecuadorian Serie A;1;63;475000;500;1;3;2;1100000;SUB;2;2020.01.08;80;28;47;56;60;59
255418;André Mesquita;22;1997.10.10;174;65;Portugal;Santa Clara;Portuguese Liga ZON SAGRES;1;63;525000;1000;1;3;3;1200000;RES;47;2020.08.16;80;54;60;65;30;43
256674;J. Justvan;22;1998.04.02;178;65;Germany;SC Paderborn 07;German 2. Bundesliga;2;63;525000;4000;1;3;2;945000;SUB;10;2020.09.15;74;50;63;64;38;49
256705;J. Elvedi;23;1996.09.30;186;76;Switzerland;SSV Jahn Regensburg;German 2. Bundesliga;2;63;475000;2000;1;3;2;831000;LCB;33;2020.07.24;66;34;56;56;61;71
256952;S. Rooney;23;1996.07.26;191;77;Scotland;St. Johnstone FC;Scottish Premiership;1;63;450000;1000;1;3;2;878000;SUB;19;2020.07.01;69;39;54;58;60;73
257363;Arnedo;24;1996.06.09;178;69;Spain;UD Logroñés;Spanish Segunda División;2;63;500000;2000;1;3;3;875000;SUB;6;2017.07.01;61;49;60;58;61;63
257722;D. Șerbănică;24;1996.06.25;181;78;Romania;FC Argeș;Romanian Liga I;1;63;450000;1000;1;3;2;698000;SUB;3;2017.06.01;66;36;50;42;62;65
257727;A. Tofan;23;1996.08.02;172;69;Romania;FC Argeș;Romanian Liga I;1;63;450000;1000;1;2;2;698000;SUB;2;2017.07.01;73;35;56;47;59;63
258054;M. Canadi;22;1997.10.27;185;76;Austria;SV Ried;Austrian Football Bundesliga;1;63;525000;2000;1;3;2;866000;SUB;7;2020.08.11;72;55;62;63;36;55
258280;Gorostidi;24;1996.02.23;185;74;Spain;AD Alcorcón;Spanish Segunda División;2;63;500000;2000;1;3;3;875000;SUB;6;2020.08.12;62;52;65;63;57;59
258574;N. Banegas;23;1996.10.06;176;80;Argentina;Central Córdoba;Argentina Primera División;1;63;450000;2000;1;2;2;743000;RES;3;2020.08.31;68;37;52;54;62;66
211105;N. Flø;24;1995.09.25;190;91;Denmark;SønderjyskE;Danish Superliga;1;63;375000;2000;1;2;1;544000;SUB;28;2020.08.13;;;;;;
213642;J. Wilson;24;1995.12.01;183;73;England;Salford City;English League Two;4;63;525000;4000;1;4;3;1000000;SUB;19;2020.01.31;73;61;55;62;26;58
213665;J. Houghton;24;1995.11.06;183;79;England;Milton Keynes Dons;English League One;3;63;450000;2000;1;3;2;878000;CM;24;2018.07.06;66;50;61;59;59;69
214682;J. Wright;25;1995.02.26;193;82;Wales;Doncaster Rovers;English League One;3;63;450000;2000;1;3;2;878000;RCB;5;2016.06.01;44;29;44;55;65;70
220039;D. Charles;24;1995.10.07;177;67;Northern Ireland;Accrington Stanley;English League One;3;63;525000;1000;1;3;2;1000000;RS;32;2019.08.12;78;63;58;62;32;62
220676;V. Bergan;25;1995.02.20;193;85;Norway;IK Start;Norwegian Eliteserien;1;63;450000;850;1;2;2;653000;RCB;3;2020.06.10;56;39;43;44;61;72
221839;V. Berisha;24;1996.06.06;184;82;Sweden;Chindia Târgovişte;Romanian Liga I;1;63;525000;2000;1;3;3;814000;SUB;9;2020.01.23;70;63;47;63;32;62
223868;T. Schützenauer;23;1997.05.19;182;79;Austria;SK Sturm Graz;Austrian Football Bundesliga;1;63;375000;3000;1;4;1;619000;SUB;32;2014.07.01;;;;;;
223933;G. Nilsson;23;1997.05.23;197;87;Sweden;Falkenbergs FF;Swedish Allsvenskan;1;63;525000;800;1;2;2;;SUB;29;;53;63;48;59;26;69
224335;L. Cueto;24;1996.03.24;175;64;Germany;Viktoria Köln;German 3. Bundesliga;3;63;500000;1000;1;4;3;825000;SUB;20;2020.08.04;91;57;52;70;33;50
225636;L. Boeder;23;1997.04.18;184;80;Germany;Hallescher FC;German 3. Bundesliga;3;63;450000;1000;1;3;2;743000;SUB;14;2020.08.26;67;31;53;55;61;70
226514;D. Harvie;21;1998.07.14;170;62;Scotland;Milton Keynes Dons;English League One;3;63;450000;2000;1;3;2;878000;SUB;21;2020.07.27;74;42;53;59;58;61
226553;S. Polat;23;1997.04.14;179;72;Turkey;Atiker Konyaspor;Turkish Süper Lig;1;63;450000;3000;1;2;2;990000;RES;53;2017.07.03;76;30;37;59;63;54
227567;M. Kiilerich;24;1995.10.16;188;82;Denmark;AC Horsens;Danish Superliga;1;63;450000;2000;1;3;2;653000;RCB;4;2019.07.01;61;30;45;46;63;67
227599;D. Dianessy;24;1996.03.29;182;66;France;Fortuna Sittard;Holland Eredivisie;1;63;500000;2000;1;4;3;825000;SUB;17;2016.08.09;72;62;54;66;28;46
227911;R. Leal;23;1997.01.14;169;66;Costa Rica;Nashville SC;USA Major League Soccer;1;63;500000;2000;1;3;3;825000;SUB;8;2020.01.01;67;55;64;68;35;41
228607;D. Reimann;23;1997.06.18;186;82;Germany;Holstein Kiel;German 2. Bundesliga;2;63;375000;3000;1;3;1;656000;RES;35;2018.07.01;;;;;;
229105;D. Sula;22;1998.03.02;185;75;Albania;Waasland-Beveren;Belgian Jupiler Pro League;1;63;525000;2000;1;3;2;866000;SUB;98;2018.07.10;62;63;55;63;20;63
229756;S. Nkansah;24;1996.04.07;188;78;Germany;FSV Zwickau;German 3. Bundesliga;3;63;450000;500;1;3;2;743000;RES;25;2020.09.21;60;30;43;47;65;64
229930;K. Knoyle;23;1996.09.24;177;63;England;Cambridge United;English League Two;4;63;450000;2000;1;3;2;878000;RB;2;2019.07.01;85;29;52;62;56;61
230812;A. Pattison;22;1997.09.06;173;70;England;Wycombe Wanderers;English League Championship;2;63;500000;3000;1;3;2;1000000;SUB;8;2019.07.09;71;53;60;65;59;62
231264;T. Rodríguez;24;1996.04.05;183;76;Chile;Unión La Calera;Chilian Campeonato Nacional;1;63;500000;750;1;3;3;775000;SUB;10;2019.08.20;65;54;59;67;43;55
231388;L. Algozino;24;1995.09.29;172;69;Argentina;Unión de Santa Fe;Argentina Primera División;1;63;500000;3000;1;3;3;850000;SUB;32;2020.08.16;80;50;60;67;36;49
234846;S. Müller;24;1996.02.16;190;82;Germany;Hallescher FC;German 3. Bundesliga;3;63;375000;800;1;2;1;619000;SUB;30;2020.09.08;;;;;;
235166;M. Jeahze;23;1997.04.10;179;65;Sweden;Hammarby IF;Swedish Allsvenskan;1;63;450000;1000;1;2;2;653000;SUB;30;2020.08.25;70;43;57;62;57;62
236006;J. O'Doherty;22;1997.10.14;168;62;Australia;Western Sydney Wanderers;Australian Hyundai A-League;1;63;450000;2000;1;3;2;653000;RCM;8;2018.06.06;73;56;62;66;59;63
236588;Q. Bena;22;1998.05.11;185;79;France;Chamois Niortais Football Club;French Ligue 2;2;63;450000;1000;1;4;2;878000;RB;22;2017.05.09;63;49;59;63;62;71
236750;S. Sørli;24;1995.10.30;178;67;Norway;Kristiansund BK;Norwegian Eliteserien;1;63;500000;950;1;1;2;725000;RM;7;2014.01.01;90;54;54;63;52;53
236870;A. Canli;23;1997.05.04;181;77;Turkey;Hatayspor;Turkish Süper Lig;1;63;450000;2000;1;2;2;968000;LDM;23;2019.08.28;63;41;58;60;62;62
237138;Y. Maziz;22;1998.06.24;175;65;France;FC Metz;French Ligue 1;1;63;500000;3000;1;3;3;1100000;RES;22;2016.01.01;67;54;67;66;30;55
237893;T. Dekker;22;1998.03.27;184;78;Netherlands;VVV-Venlo;Holland Eredivisie;1;63;450000;2000;1;3;2;743000;SUB;17;2016.07.01;68;32;56;63;59;65
238846;T. Archibald;22;1998.03.05;180;70;Scotland;Lincoln City;English League One;3;63;450000;2000;1;4;3;878000;SUB;14;2020.08.24;75;62;57;64;55;65
239410;M. Kos;23;1997.04.12;183;80;Austria;FK Austria Wien;Austrian Football Bundesliga;1;63;375000;3000;1;3;1;619000;SUB;99;2017.07.01;;;;;;
239461;J. Castillo;25;1995.04.07;187;83;Mexico;U.N.A.M.;Mexican Liga MX;1;63;375000;2000;1;2;1;713000;RES;70;2019.09.12;;;;;;
240437;A. Semprini;22;1998.02.24;183;75;Italy;Brescia;Italian Serie B;2;63;450000;500;1;3;2;1100000;SUB;29;2017.07.01;71;44;56;60;61;55
242019;A. Lotti;24;1996.06.10;179;70;Argentina;Atlético Tucumán;Argentina Primera División;1;63;525000;3000;1;3;3;866000;SUB;27;2019.07.03;72;63;50;67;25;54
242402;A. Eisa;24;1996.01.05;180;75;Sudan;Scunthorpe United;English League Two;4;63;500000;4000;1;3;3;975000;SUB;11;2019.08.15;90;58;52;67;28;59
242720;G. Smith;24;1995.11.25;191;84;United States;Sporting Kansas City;USA Major League Soccer;1;63;450000;1000;1;2;2;765000;SUB;16;2018.02.12;65;28;43;55;62;68
245438;A. Abdu;23;1996.08.08;177;75;Saudi Arabia;Al Wehda;Saudi Abdul L. Jameel League;1;63;525000;5000;1;3;2;971000;SUB;71;2018.07.05;66;65;47;61;20;58
251052;C. Neguț;24;1995.12.09;176;72;Romania;Chindia Târgovişte;Romanian Liga I;1;63;500000;1000;1;3;2;775000;RM;20;2016.02.07;71;60;56;62;23;61
251400;L. Kwadwo;23;1996.08.15;187;78;Germany;FC Würzburger Kickers;German 2. Bundesliga;2;63;450000;3000;1;3;2;788000;LCB;5;2019.07.01;64;30;52;56;61;71
251452;V. Stojanovski;23;1997.04.23;186;75;North Macedonia;FC Chambly Oise;French Ligue 2;2;63;525000;1000;1;3;2;;SUB;26;;61;66;45;61;24;53
251542;Jorge Pereira;22;1998.03.10;174;64;Portugal;Famalicão;Portuguese Liga ZON SAGRES;1;63;450000;2000;1;2;2;1000000;RES;75;2020.09.18;63;44;60;60;62;58
252028;Fabiano Alves;25;1994.12.01;184;85;Brazil;FC St. Gallen;Swiss Super League;1;63;450000;3000;1;3;2;743000;SUB;14;2019.07.03;63;46;54;51;62;80
253944;S. Omossola;22;1998.05.05;185;75;Cameroon;;;;63;0;0;1;2;1;;;;;;;;;;
254141;A. Veizaga;23;1996.11.11;177;73;Bolivia;Club Blooming;Liga de Fútbol Profesional Boliviano;1;63;450000;500;1;3;2;1100000;SUB;17;2019.07.01;69;37;53;59;59;71
254963;W. Soleto;24;1996.02.21;182;68;Bolivia;Oriente Petrolero;Liga de Fútbol Profesional Boliviano;1;63;450000;500;1;3;2;1100000;RCB;3;2020.01.04;69;30;48;54;60;57
255469;A. Kralj;22;1998.03.12;164;60;Sweden;Sandefjord Fotball;Norwegian Eliteserien;1;63;450000;750;1;2;3;653000;LB;21;2019.02.02;73;34;49;61;57;50
255592;K. Saito;23;1997.06.16;170;61;Japan;Yokohama FC;Japanese J. League Division 1;1;63;500000;1000;1;3;3;725000;SUB;15;2016.01.01;69;60;60;68;42;42
255754;Warleson;23;1996.08.31;191;87;Brazil;KSV Cercle Brugge;Belgian Jupiler Pro League;1;63;375000;2000;1;3;1;619000;SUB;21;2020.02.06;;;;;;
257644;R. Janicki;23;1997.06.07;170;62;Poland;Warta Poznań;Polish T-Mobile Ekstraklasa;1;63;500000;1000;1;4;3;775000;CAM;22;2018.02.28;63;58;60;66;30;44
257730;A. Blejdea;24;1996.06.22;182;75;Romania;FC Argeș;Romanian Liga I;1;63;500000;2000;1;2;3;775000;SUB;7;2019.07.01;71;57;53;66;29;61
258328;Kewin;25;1995.01.25;190;85;Brazil;Moreirense FC;Portuguese Liga ZON SAGRES;1;63;375000;2000;1;3;1;863000;SUB;31;2020.08.16;;;;;;
258425;O. Bačo;24;1996.03.25;191;83;Czech Republic;Gaz Metan Mediaş;Romanian Liga I;1;63;450000;2000;1;2;2;698000;LCB;5;2020.08.21;51;24;43;39;63;72
258453;B. Babati;24;1995.11.29;176;68;Hungary;;;;63;0;0;1;3;2;;;;;78;60;56;62;24;48
258553;P. Galabov;24;1995.11.02;187;79;Bulgaria;;;;63;0;0;1;3;2;;;;;64;41;45;48;63;69
200718;J. Hammar;26;1994.02.22;197;84;Sweden;BK Häcken;Swedish Allsvenskan;1;63;425000;1000;1;3;2;563000;SUB;3;2018.01.01;34;34;46;39;61;69
208691;C. Smith;24;1995.08.24;175;61;Scotland;Dundee United;Scottish Premiership;1;63;500000;2000;1;3;3;913000;SUB;11;2019.01.10;77;58;58;65;26;62
210006;T. Dähne;26;1994.01.04;193;84;Germany;Holstein Kiel;German 2. Bundesliga;2;63;350000;3000;1;4;1;569000;GK;21;2020.07.01;;;;;;
210019;L. Raeder;26;1993.12.30;194;89;Germany;VfB Lübeck;German 3. Bundesliga;3;63;350000;750;1;3;1;534000;GK;32;2019.07.01;;;;;;
210986;K. Wallace;25;1995.01.26;186;75;England;Burton Albion;English League One;3;63;425000;2000;1;3;2;776000;LB;6;2018.10.30;61;49;56;62;59;66
211604;L. Roberts;25;1994.11.24;194;82;England;Walsall;English League Two;4;63;375000;2000;1;2;1;684000;GK;1;2014.07.22;;;;;;
212251;H. Hansen;25;1994.11.04;195;88;Germany;FC Würzburger Kickers;German 2. Bundesliga;2;63;450000;3000;1;2;2;731000;SUB;14;2017.07.01;46;28;39;35;62;76
212782;H. Boateng;24;1996.01.08;183;80;England;Milton Keynes Dons;English League One;3;63;475000;2000;1;3;3;867000;LCM;26;2019.07.01;69;50;61;65;60;74
213434;J. Brown;25;1994.10.16;175;65;Jamaica;Colchester United;English League Two;4;63;500000;3000;1;2;3;913000;ST;10;2019.07.04;76;56;60;64;44;65
213765;F. Michel;25;1994.07.23;189;83;Lebanon;AIK;Swedish Allsvenskan;1;63;450000;2000;1;3;2;596000;SUB;12;2019.07.25;57;49;57;60;60;73
216348;N. Gillekens;24;1995.07.05;185;80;Belgium;Royal Excel Mouscron;Belgian Jupiler Pro League;1;63;375000;2000;1;2;1;572000;SUB;21;2019.11.08;;;;;;
216981;G. Kastaneer;24;1996.06.09;185;85;Curacao;Coventry City;English League Championship;2;63;500000;8000;1;3;3;963000;RES;33;2019.06.20;72;62;54;68;32;70
220065;E. Gliozzi;24;1995.09.23;186;82;Italy;AC Monza;Italian Serie B;2;63;500000;500;1;3;2;1100000;RES;23;2012.07.01;62;63;51;61;35;62
220498;D. Mazzocco;24;1995.10.06;186;75;Italy;SPAL;Italian Serie B;2;63;475000;500;1;3;2;1100000;RES;29;2019.07.03;66;55;64;62;58;65
221394;R. Al Mousa;25;1994.07.24;178;76;Saudi Arabia;Al Taawoun;Saudi Abdul L. Jameel League;1;63;450000;4000;1;3;2;776000;SUB;6;2018.08.01;62;44;58;60;62;65
221486;D. O'Shaughnessy;25;1994.09.14;190;84;Finland;HJK Helsinki;Finnish Veikkausliiga;1;63;450000;500;1;2;2;1000000;LCB;5;2018.01.03;50;32;48;42;63;71
221534;G. O'Neill;25;1995.01.27;180;76;Republic of Ireland;Shamrock Rovers;Rep. Ireland Airtricity League;1;63;450000;750;1;3;2;731000;LCM;16;2019.07.01;59;51;60;60;60;70
221562;M. Mbaye;24;1995.11.06;185;80;Senegal;Chievo Verona;Italian Serie B;2;63;475000;500;1;2;3;1100000;SUB;42;2013.07.01;73;48;58;65;62;78
221705;K. Dempsey;24;1995.09.17;178;75;England;Gillingham;English League One;3;63;475000;2000;1;3;3;867000;RCM;8;2020.08.17;71;57;65;66;42;64
221989;F. Aliti;26;1993.10.03;186;77;Kosovo;Kalmar FF;Swedish Allsvenskan;1;63;425000;950;1;2;2;563000;LCB;4;2019.02.03;66;35;47;51;59;75
222024;T. Casali;24;1995.11.14;191;82;Austria;SCR Altach;Austrian Football Bundesliga;1;63;375000;2000;1;3;1;572000;SUB;13;2020.08.03;;;;;;
222405;L. Kinsella;24;1996.02.23;175;75;Republic of Ireland;Walsall;English League Two;4;63;475000;3000;1;3;2;867000;RDM;8;2014.03.21;73;53;60;64;64;76
222848;A. Samuel;24;1995.09.20;183;70;Wales;Wycombe Wanderers;English League Championship;2;63;500000;3000;1;3;3;963000;SUB;25;2018.08.23;80;62;51;65;33;67
223150;L. Mpasi;25;1994.08.01;182;78;France;Rodez Aveyron Football;French Ligue 2;2;63;375000;900;1;3;1;684000;SUB;16;2016.07.11;;;;;;
225336;E. Binaku;24;1995.08.27;185;70;Albania;IFK Norrköping;Swedish Allsvenskan;1;63;425000;1000;1;3;3;563000;SUB;14;2019.03.29;81;41;52;65;57;64
225679;L. Cangá;25;1995.06.15;191;79;Ecuador;Delfín SC;Ecuadorian Serie A;1;63;450000;500;1;3;2;1000000;RCB;22;2018.01.30;56;31;46;49;62;71
226057;D. Wynne;25;1995.03.20;178;75;New Zealand;Colorado Rapids;USA Major League Soccer;1;63;450000;2000;1;2;2;686000;SUB;27;2018.02.07;71;27;51;62;61;69
226232;J. Pohl;24;1996.04.06;183;77;Denmark;AC Horsens;Danish Superliga;1;63;500000;3000;1;3;2;663000;SUB;79;2020.01.31;87;57;54;62;37;72
227628;T. Vestenický;24;1996.04.06;175;74;Slovakia;Cracovia;Polish T-Mobile Ekstraklasa;1;63;500000;2000;1;3;3;713000;SUB;99;2016.07.01;74;59;56;66;45;60
228299;R. Amin;24;1996.01.08;179;75;Netherlands;Östersunds FK;Swedish Allsvenskan;1;63;475000;1000;1;3;3;629000;RES;5;2018.08.11;60;54;64;66;55;65
229168;T. Guivarch;24;1995.11.17;195;87;France;Rodez Aveyron Football;French Ligue 2;2;63;375000;800;1;2;1;684000;GK;1;2020.06.24;;;;;;
229743;A. Deiola;24;1995.08.01;189;85;Italy;Cagliari;Italian Serie A;1;63;475000;5000;1;3;2;891000;RES;45;2012.07.01;61;63;60;60;60;68
230109;F. Schröter;24;1996.01.23;177;68;Germany;SpVgg Unterhaching;German 3. Bundesliga;3;63;500000;2000;1;4;3;763000;LS;29;2019.07.01;76;63;50;65;28;54
230801;A. Hazazi;26;1994.02.18;183;68;Saudi Arabia;Ettifaq FC;Saudi Abdul L. Jameel League;1;63;450000;5000;1;3;2;776000;SUB;11;2017.07.04;65;44;58;63;60;68
231033;J. Maguire;24;1996.01.18;179;70;England;Accrington Stanley;English League One;3;63;425000;1000;1;2;2;776000;SUB;12;2019.07.15;74;40;54;59;59;62
231103;B. Konaté;24;1996.03.20;183;67;France;Chamois Niortais Football Club;French Ligue 2;2;63;475000;1000;1;3;2;867000;SUB;26;2018.08.14;62;47;61;67;62;66
233012;Hong Jeong Un;25;1994.11.29;187;76;Korea Republic;Daegu FC;Korean K League Classic;1;63;450000;2000;1;3;2;596000;RCB;5;2016.01.01;58;37;56;50;61;70
235397;N. Freeman;24;1995.11.07;180;78;England;Wycombe Wanderers;English League Championship;2;63;475000;3000;1;3;3;914000;SUB;22;2016.07.22;78;58;62;66;50;61
237279;S. Shome;22;1997.09.04;178;70;Canada;Montreal Impact;USA Major League Soccer;1;63;475000;2000;1;3;2;724000;SUB;28;2017.01.13;69;52;59;63;60;69
